codeUC;saison;verger;variete;nature;arbre;UCmere;nombreApicale;nombreLaterale;croissance;orientation;hauteur;positionUC;PUCM;PUCGM;nombreFeuille;LEPF;mois;date;stadeUC;longueurUC;DFUC;longFprox;largFprox;FFprox;longFdist;largFdist;FFdist;longF1;largF1;FF1;longFplus;largFplus;FFplus;posFprox;posFdist;posF1;posFplus;ceci;nbCeciFprox;nbCeciFdist;nbCeciF1;nbCeciFplus;obs
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;2;03/02/2010 10:00;B2;;D;;;;;;;;;;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;2;04/02/2010 14:00;D;2,4;;;;;;;;;;;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;2;05/02/2010 14:00;D;4,1;FD;2,9;;;;;;;;;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;2;07/02/2010 15:00;E;8,5;;4,9;1,1;;3;0,5;;1,7;0,4;;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;2;08/02/2010 14:00;E;11,8;;6,5;1,35;;3,5;0,7;;2,5;0,5;;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;2;09/02/2010 10:00;E;14,1;;8,4;1,7;;4,5;0,9;;3,3;0,7;;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;2;10/02/2010 10:00;E;15,5;;9,7;2;;5,8;1,15;;3,8;0,85;;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;2;11/02/2010 10:00;E;17,4;;12,5;2,6;;7,4;1,6;;4,9;1,1;;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;2;12/02/2010 15:00;E/F;18;FE;15,3;3,3;;9,8;1,8;;6,8;1,4;;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;2;14/02/2010 12:00;F;18,5;;17,5;3,95;;12;2,7;;8,7;2,05;;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;2;15/02/2010 11:00;F;18,5;;17,5;4;f;12,2;2,8;;9,4;2,2;;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;2;16/02/2010 11:15;F/G;18,5;FF;17,5;4;;12,3;2,8;f;9,4;2,25;f;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;2;17/02/2010 12:00;G;18,8;F;17,5;4;;12,3;2,8;;9,4;2,25;;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-A;1;BM;cog;V;F7;1;1;2;2;sud;3;A;A;A;19;2,3;3;04/03/2010 10:00;H;19;;17,5;3,95;;12,3;2,75;;9,4;2,25;;;;;3;2;1;;;;;;;
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;2;03/02/2010 10:00;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;2;04/02/2010 14:00;D;2,1;;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;2;05/02/2010 14:00;D;3,5;;2,4;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;2;07/02/2010 15:00;D/E;7,5;FD;4,3;1;;2,1;;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;2;08/02/2010 14:00;E;10;;5,7;1,2;;2,7;0,5;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;2;09/02/2010 10:00;E;12;;7,4;1,6;;3,2;0,6;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;2;10/02/2010 10:00;E;12,4;;8,9;2;;4;0,85;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;2;11/02/2010 10:00;E;14;;11,4;2,4;;5,3;1,1;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;2;12/02/2010 15:00;E/F;14,8;FE;16,2;3;;6,8;1,4;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;2;14/02/2010 12:00;F;15;F;16,3;3,6;;8,6;2;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;2;15/02/2010 11:00;F;15;;16,35;3,75;f;8,75;2,1;;;;;;;;2;2;1;;;;;;;F1 : mangée
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;2;16/02/2010 11:15;F/G;15;FF;16,3;3,7;;8,8;2,15;f;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;2;17/02/2010 12:00;G;15;;16,25;3,7;;8,8;2,15;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F7-1-L;1;BM;cog;V;F7;1;1;2;2;sud;3;L;A;A;10;7;3;04/03/2010 10:00;H;14,9;;16,2;3,7;;8,75;2,1;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;08/02/2010 14:00;B2;;D;;;;;;;;;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;09/02/2010 10:00;C;;;;;;;;;;;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;10/02/2010 10:00;C;1,6;;;;;;;;;;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;11/02/2010 10:00;D;3,2;FD;;;;;;;;;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;12/02/2010 15:00;E;5,35;;5,4;;;;;;;;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;14/02/2010 12:00;E;9;;8;1,5;;3,6;0,6;;2;0,4;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;15/02/2010 11:00;E;11,6;;10,2;1,9;;4,8;0,8;;2,6;0,5;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;16/02/2010 11:15;E;14,4;;12,2;2,25;;6;1,1;;3,2;0,6;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;17/02/2010 11:30;E;16,7;FE;14,8;2,7;;7,5;1,3;;4;0,8;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;18/02/2010 10:00;F;18,5;;16,1;3;;9;1,7;;4,6;1;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;19/02/2010 13:40;F/G;20,6;FF;16,8;3,3;;10,7;2,05;;5,6;1,25;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;22/02/2010 10:00;G;23,2;;17,5;3,3;;13,1;2,2;;6,8;1,5;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;23/02/2010 10:00;G;23,5;;17,5;3,35;f;13,2;2,6;f;6,8;1,6;f;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;24/02/2010 10:00;G;23,7;;17,5;3,35;;13,2;2,6;;6,9;1,6;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;2;25/02/2010 09:00;G;23,75;F;17,5;3,35;;13,15;2,6;;6,7;1,6;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;3;07/03/2010 09:00;G;23,75;;17,5;3,35;;13,15;2,6;;6,7;1,6;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-A;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;A;L;L;18;0,5;3;09/03/2010 10:00;H;23,7;;17,5;3,35;;13,15;2,6;;6,7;1,6;;;;;3;3;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;09/02/2010 10:00;B1;;;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;10/02/2010 10:00;B2/C;;D;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;11/02/2010 10:00;D;1,7;;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;12/02/2010 15:00;D;3,3;;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;14/02/2010 12:00;D;6,5;FD;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;15/02/2010 11:00;E;8,5;;4,3;0,75;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;16/02/2010 11:15;E;10,6;;5,2;0,9;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;17/02/2010 11:30;E;13,4;;6,5;1,15;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;18/02/2010 10:00;E/F;15;FE;7,9;1,4;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;19/02/2010 13:40;F;17,4;FF;9;1,65;;;;;;;;;;;2;2;1;;;;;;;F1 : extrémité mangée
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;22/02/2010 10:00;G;19,9;;11,4;2,15;;;;;;;;;;;2;2;1;;;;;;;Fdist : extrémité mangée
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;23/02/2010 10:00;G;20;;11,6;2,15;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;24/02/2010 10:00;G;20;;11,6;2,15;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;2;25/02/2010 09:00;G;20,1;F;11,7;2,2;f;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;3;07/03/2010 09:00;G;20,1;;11,7;2,2;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-1-L;1;BM;jose;V;B5;1;1;1; 1/2;sud-ouest;3,2;L;L;L;7;13,7;3;09/03/2010 10:00;H;20,15;;11,6;2,2;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;2;10/02/2010 10:00;B2/C;;D;;;;;;;;;;;;;;;;;;;;;;
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;2;11/02/2010 10:00;D;2,2;;;;;;;;;;;;;;2;2;1;;;;;;;Enlèvement de pucerons
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;2;12/02/2010 15:00;D;3,7;;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;2;14/02/2010 12:00;D;5,7;FD;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;2;15/02/2010 11:00;E;6,7;;;;;;;;4,5;0,6;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;2;16/02/2010 11:15;E;7,6;;;;;;;;5,4;0,9;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;2;17/02/2010 11:30;E;7,6;;;;;;;;6,35;1,05;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;2;18/02/2010 10:00;E;7,6;FE;;;;;;;7;1,2;;;;;2;2;1;;;;;;;Fprox et Fdist : tombées
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;2;19/02/2010 13:40;F;7,7;FF;;;;;;;7,2;1,25;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;2;22/02/2010 10:00;G;7,9;F;;;;;;;7,6;1,35;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;2;23/02/2010 10:00;G;7,9;;;;;;;;7,6;1,35;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;2;24/02/2010 10:00;G;7,9;;;;;;;;7,65;1,35;f;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;3;07/03/2010 10:00;G;7,9;;;;;;;;7,65;1,35;;;;;2;2;1;;;;;;;
1-BM-jose-V-B5-2-L;1;BM;jose;V;B5;2;1;3; 1/2;sud-ouest;3,2;L;L;L;4;6,5;3;09/03/2010 10:00;H;8;;;;;;;;7,6;1,35;;;;;2;2;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;08/02/2010 14:00;B2;;D;;;;;;;;;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;09/02/2010 10:00;C;;;;;;;;;;;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;10/02/2010 10:00;C;1,4;;;;;;;;;;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;11/02/2010 10:00;D;2,5;;;;;;;;;;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;12/02/2010 15:00;D;5;;3,4;;;;;;;;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;14/02/2010 12:00;D;9,9;FD;6;1;;3,5;0,6;;2,4;0,4;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;15/02/2010 11:00;E;13,7;;7,85;1,3;;4,45;0,8;;3,1;0,6;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;16/02/2010 11:15;E;17,6;;9,7;1,75;;5,5;1,1;;4;0,8;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;17/02/2010 11:30;E/F;21,9;FE;12,2;2,1;;7,2;1,4;;5;0,9;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;18/02/2010 10:30;F;24,4;;14;2,5;;9;1,7;;6,1;1,2;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;19/02/2010 14:10;F;27,2;;15,8;2,95;;11,1;2,15;;7,7;1,55;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;22/02/2010 09:05;F;30,7;FF;18;3,4;f;14,5;2,95;f;10,5;2,15;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;23/02/2010 10:00;G;31,2;;18;3,4;;14,5;2,95;;10,5;2,15;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;2;24/02/2010 10:00;G;31,3;F;18;3,4;;14,4;2,95;;10,6;2,2;f;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;3;07/03/2010 10:00;G;31,3;;18;3,4;;14,4;2,95;;10,6;2,2;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-A;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;A;A;L;21;2;3;09/03/2010 10:00;H;31,3;;17,7;3,4;;14,3;2,95;;10,6;2,2;;;;;3;3;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;2;09/02/2010 10:00;B2/C;;D;;;;;;;;;;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;2;10/02/2010 10:00;C;;;;;;;;;;;;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;2;11/02/2010 10:00;D;1,8;;;;;;;;;;;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;2;12/02/2010 15:00;D;3,8;;2,7;;;;;;;;;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;2;14/02/2010 12:00;D;8,1;FD;4,2;0,75;;;;;;;;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;2;15/02/2010 11:00;E;11,4;;5,3;0,85;;;;;4,1;0,7;;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;2;16/02/2010 11:15;E;14,4;;6,7;1,25;;6;1;;5,3;0,85;;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;2;17/02/2010 11:30;E;16,5;FE;8,2;1,5;;7,5;1,3;;6,8;1,1;;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;2;18/02/2010 10:30;F;18;;10,1;1,9;;9,2;1,65;;8,4;1,5;;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;2;19/02/2010 14:10;F;19,8;;11,9;2,15;;11,2;2;;10,1;1,85;;;;;1;2;1;;;;;;;Fprox : un peu mangée
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;2;22/02/2010 09:05;F;21,5;FF;13,3;2,6;;13,9;2,7;;13;2,5;f;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;2;23/02/2010 10:00;G;21,5;;13,3;2,6;;14;2,7;f;13;2,5;;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;2;24/02/2010 10:00;G;21,6;F;13,5;2,6;f;14;2,7;;13;2,45;;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;3;07/03/2010 10:00;G;21,6;;13,5;2,6;;14;2,7;;13;2,45;;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-1-L;1;BM;jose;V;F11;1;1;3;1;nord-est;2,1;L;A;L;6;14,4;3;09/03/2010 10:00;H;21,6;;13,5;2,65;;14;2,75;;12,9;2,45;;;;;1;2;1;;;;;;;
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;08/02/2010 14:00;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;09/02/2010 10:00;C;;;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;10/02/2010 10:00;C;1;;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;11/02/2010 10:00;D;1,6;;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;12/02/2010 15:00;D;3,5;;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;14/02/2010 12:00;D;7,4;FD;;;;2,6;0,4;;1,6;0,35;;;;;2;2;1;;;;;;;
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;15/02/2010 11:00;E;9,5;;;;;3,4;0,55;;2,1;0,4;;;;;2;2;1;;;;;;;
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;16/02/2010 11:15;E;13,5;;;;;6;1,05;;4,2;0,75;;;;;2;2;1;;;;;;;Fprox : piquée, limbe déformé
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;17/02/2010 11:30;E;15,8;;;;;7,5;1,4;;5,8;0,9;;;;;2;2;1;;;;;;;
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;18/02/2010 10:30;E;17,5;FE;;;;9,1;1,65;;6,5;1,25;;;;;2;2;1;;;;;;;
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;19/02/2010 14:10;F;20,1;;;;;11,05;2,05;;8,2;1,6;;;;;2;2;1;;;;;;;
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;22/02/2010 10:00;F;22,1;FF;;;;13,75;2,15;;10,95;2,15;;;;;2;2;1;;;;;;;
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;24/02/2010 10:00;G;22,4;F;;;;13,7;2,6;f;10,95;2,2;f;;;;2;2;1;;;;;;;
1-BM-jose-V-F11-2-L;1;BM;jose;V;F11;2;0;2;1;nord-est;2,1;L;A;L;12;8,3;2;25/02/2010 09:00;G;22,4;;;;;13,7;2,65;;10,95;2,2;;;;;2;2;1;;;;;;;
